,Down,Distance,Spot,Clock,Quarter,Offense,Defense,Offense.Points,Defense.Points,Play.Type,Result,Home.Team.Points,Away.Team.Points,Play.Info,Play.Result,Yards.Spot,Yards.Desc,Date,Home.Team,Away.Team,Game.Code
1,1,10,65,14:54,1,648,697,0,0,Kickoff,Return,0,0,1-10-SC35,(14:54)  Landon Ard kicked the ball for 65 yards.  Trey Williams returned the kick for 33 yards.,NA,NA,20140828,SC,TXAM,SCTXAM20140828
2,1,10,67,14:45,1,697,648,0,0,Rush,Run,0,0,1-10-TXAM33,(14:45)  Brandon Williams rushed for 7 yards.,7,7,20140828,SC,TXAM,SCTXAM20140828
3,2,3,60,14:45,1,697,648,0,0,Pass,Completion,0,0,2-3-TXAM40,(14:45)  Kenny Hill passed to Brandon Williams for 13 yards.,13,13,20140828,SC,TXAM,SCTXAM20140828
4,1,10,47,14:15,1,697,648,0,0,Pass,Incompletion,0,0,1-10-SC47,(14:15)  Kenny Hill passed incomplete.,0,0,20140828,SC,TXAM,SCTXAM20140828
5,2,10,47,14:00,1,697,648,0,0,Rush,Run,0,0,2-10-SC47,(14:00)  Brandon Williams rushed for 7 yards.,7,7,20140828,SC,TXAM,SCTXAM20140828
6,3,3,40,13:15,1,697,648,0,0,Pass,Completion,0,0,3-3-SC40,(13:15)  Kenny Hill passed to Cameron Clear for 12 yards.,12,12,20140828,SC,TXAM,SCTXAM20140828
7,1,10,28,12:45,1,697,648,0,0,Pass,Completion,0,0,1-10-SC28,(12:45)  Kenny Hill passed to Malcome Kennedy for 2 yards.,2,2,20140828,SC,TXAM,SCTXAM20140828
8,2,8,26,12:15,1,697,648,0,0,Rush,Run,0,0,2-8-SC26,(12:15)  Tra Carson rushed for 3 yards.,3,3,20140828,SC,TXAM,SCTXAM20140828
9,3,5,23,11:47,1,697,648,0,0,Pass,Completion,0,0,3-5-SC23,(11:47)  Kenny Hill passed to Ricky Seals-Jones for 22 yards.,22,22,20140828,SC,TXAM,SCTXAM20140828
10,1,0,1,11:27,1,697,648,0,0,Rush,Touchdown,0,0,1-0-SC1,(11:27)  Touchdown. Tra Carson rushed for 1 yard.,1,1,20140828,SC,TXAM,SCTXAM20140828
11,NA,NA,NA,11:27,1,697,648,6,0,Extra.Point,Kick,0,0,NA,(11:27)  Josh Lambo made the extra point.,NA,NA,20140828,SC,TXAM,SCTXAM20140828
12,1,1,65,11:22,1,697,648,7,0,Kickoff,Return,0,7,1-1-TXAM35,(11:22)  Taylor Bertolet kicked the ball for 65 yards.  Shon Carson returned the kick for 18 yards.,NA,NA,20140828,SC,TXAM,SCTXAM20140828
13,1,10,82,11:17,1,648,697,0,7,Pass,Incompletion,0,7,1-10-SC18,(11:17)  Dylan Thompson passed incomplete to Damiere Byrd.,0,0,20140828,SC,TXAM,SCTXAM20140828
14,2,10,82,11:10,1,648,697,0,7,Pass,Incompletion,0,7,2-10-SC18,(11:10)  Dylan Thompson passed incomplete to Pharoh Cooper.,0,0,20140828,SC,TXAM,SCTXAM20140828
15,3,10,82,11:04,1,648,697,0,7,Penalty,Penalty,0,7,3-10-SC18,(11:04)  TXAM was penalized 14 yards.,14,NA,20140828,SC,TXAM,SCTXAM20140828
